7518017784,Teresita Me,Akron,44310.,United States,2409,330-338-9290,TRUE
2741353972,Lorna Seage,Philadelphia,19151.,United States,9073,215-587-1563,TRUE
6221820642,Raquela Pec,Lansing,48919.,United States,1563,517-977-2405,FALSE
4633001027,King Capple,Elmira,14905.,United States,1871,607-835-1313,FALSE
8892596160,Henryetta V,Tampa,33680.,United States,1183,813-430-1311,FALSE
5868709047,Wait Zouch,Lincoln,68510.,United States,9147,402-386-9231,TRUE
4555231929,Mayor Bened,West Hartford,6127.0,United States,3743,860-792-9072,TRUE
7401141108,Lindsey Cos,Tulsa,74116.,United States,7341,918-262-4336,FALSE
4151876081,Torry Agus,Las Vegas,89105.,United States,2648,702-386-4483,TRUE
342715275,Lianne Ziem,Roanoke,24009.,United States,3394,540-895-7637,TRUE
7048292601,Fairfax Sil,Chicago,60686.,United States,3295,312-993-1435,FALSE
6761823048,Clerkclaude,Denver,80262.,United States,6681,303-183-8674,TRUE
6870273049,Andy Yacobs,Van Nuys,91406.,United States,9030,805-932-6427,TRUE
1757856765,L;urette Lu,Durham,27710.,United States,8453,919-893-2109,TRUE
8382467296,Bill Giovan,Jefferson City,65110.,United States,6833,573-605-1605,FALSE
6220589874,Carlyle Bra,Jackson,39204.,United States,5297,601-705-8276,TRUE
9441294969,Kiel Hartfi,Shawnee Mission,66286.,United States,1625,913-689-9782,TRUE
5725205592,Sean MacDai,Milwaukee,53277.,United States,4504,360-383-6553,TRUE
4824287928,Archambault,Los Angeles,90005.,United States,5745,818-289-1901,FALSE
9332661138,Fernandina ,Shreveport,71105.,United States,3343,318-824-2226,TRUE
8071397199,Samuel Burr,Fargo,58122.,United States,3618,701-394-3098,TRUE
8323981930,Ikey Attenb,Ocala,34479.,United States,5785,352-152-3108,TRUE
8138708875,Karlan Cliv,Akron,44315.,United States,9340,330-236-9499,FALSE
583468276,Rutherford ,Kingsport,37665.,United States,2398,423-168-5080,FALSE
9842213021,Giuseppe Re,Charlotte,28230.,United States,9959,704-549-4528,FALSE
43401597,Harper Hann,Fort Lauderdale,33345.,United States,9064,754-219-4046,TRUE
8227398863,Billye Hitz,New York City,10270.,United States,9010,212-347-2813,TRUE
8056013407,Puff Sheppe,Reston,22096.,United States,2157,571-848-0814,TRUE
3024999396,Mattie Geff,Oklahoma City,73142.,United States,5899,405-868-5679,FALSE
516980866,Morty Gutow,Dallas,75260.,United States,3881,214-669-8579,TRUE
972720901,Lenard Long,Lakeland,33805.,United States,7573,863-158-5370,FALSE
3999776463,Sibella How,Virginia Beach,23454.,United States,9934,757-590-5547,TRUE
9835926875,Marie-ann P,Santa Fe,87505.,United States,4460,505-825-5747,TRUE
4334149154,Corbie Gold,Springfield,62723.,United States,4012,217-337-0197,TRUE
6435569851,Billy Elgoo,Huntsville,35815.,United States,5952,256-289-5101,TRUE
2939781206,Odelia Prod,Stamford,6912.0,United States,4917,203-441-7775,TRUE
7718851613,Sela Fulbro,Frankfort,40618.,United States,5448,502-732-3329,FALSE
5978726485,Andeee Doma,Tallahassee,32309.,United States,4264,850-433-6366,TRUE
9948096770,Kearney Cra,Saint Louis,63104.,United States,1326,314-102-8266,TRUE
414254090,Bertram Mur,Las Vegas,89105.,United States,9144,702-489-2500,TRUE
4392064573,Milton Feat,Washington,20016.,United States,6599,703-646-3267,TRUE
4711507906,Bessie Dumb,Alhambra,91841.,United States,6799,626-944-3668,FALSE
9457720032,Jud Reynard,Simi Valley,93094.,United States,4542,805-266-3696,TRUE
3512119093,Zechariah K,Bradenton,34282.,United States,9171,941-812-5828,TRUE
7540713690,Madeline Lo,Charleston,29424.,United States,9771,843-624-2036,TRUE
9092393436,Mathian Sco,Dallas,75260.,United States,9661,214-434-7762,TRUE
4773091983,Ewart Gulli,Atlanta,30316.,United States,5455,678-197-6644,FALSE
2454477211,Gabe Cooney,Lexington,40524.,United States,7205,859-698-0264,FALSE
8625105912,Sybille Che,Tallahassee,32314.,United States,5230,850-609-3987,TRUE
9015750157,Herbie Sarg,Detroit,48258.,United States,1844,313-907-9257,FALSE
1973064286,Avril Bumby,Los Angeles,90045.,United States,2926,562-693-2732,FALSE
994739435,Allyson Fat,Columbus,43231.,United States,8961,614-912-8963,FALSE
8225678141,Dahlia Glen,Washington,20051.,United States,7269,202-942-7884,FALSE
111062756,Clo Tomasia,Washington,20409.,United States,6324,202-737-7240,TRUE
4932285434,Andy Carder,Grand Rapids,49505.,United States,3099,616-288-0847,FALSE
517502895,Pris Wolfar,Champaign,61825.,United States,7838,217-584-7375,FALSE
9664951463,Halley Hane,Dallas,75277.,United States,8013,214-772-4237,FALSE
6934466853,Brianne Ard,Sharjah,,United Arab Emirates,9383,753-606-2872,TRUE
5129087682,Rhianon Col,Waco,76711.,United States,6731,254-540-6365,FALSE
6452950185,Glen Castan,Reading,19610.,United States,9193,484-333-5853,FALSE
3666873243,Humbert Man,Fresno,93715.,United States,6343,209-202-2629,FALSE
2923572068,Bobina Aska,Bellevue,98008.,United States,7342,425-192-2549,FALSE
4443865527,Raimondo Ja,Saint Cloud,56372.,United States,8208,320-809-6796,TRUE
8743313922,Cyrill Mum,Shreveport,71151.,United States,4276,318-816-0528,FALSE
4304573047,Jenelle Par,Hyattsville,20784.,United States,3491,301-172-8036,FALSE
7149684920,Brander Asp,Seattle,98109.,United States,4575,206-228-7886,FALSE
110048229,Javier Caus,Huntington,25705.,United States,3007,304-603-3835,TRUE
1818438763,Roanne Form,Columbus,43215.,United States,9310,513-133-8450,FALSE
2364736285,Jordain Dar,Los Angeles,90071.,United States,4161,310-844-6351,FALSE
7718986985,Melisent Ni,Memphis,38150.,United States,6075,901-209-7426,FALSE
3568812886,Donnell Cor,Saint Louis,63131.,United States,2845,314-101-9369,TRUE
9744732415,Kelcey Couv,Savannah,31416.,United States,3415,912-887-9739,FALSE
1173064532,Lydon Swanb,Sacramento,94297.,United States,3742,916-369-6278,TRUE
6953898097,Carin Jenna,Harrisburg,17121.,United States,8974,717-879-5841,TRUE
45185336,Ned Howchin,Savannah,31416.,United States,1913,912-664-6013,FALSE
6731220558,Esme Parris,Olympia,98506.,United States,2591,360-474-1079,TRUE
9587577957,Corinne Wye,Pueblo,81010.,United States,5218,719-126-0847,TRUE
813676010,Georgianne ,Toledo,43656.,United States,7871,419-221-6805,TRUE
8801085958,Alexander D,Tyler,75710.,United States,6490,903-719-6228,TRUE
3783708826,Becca Abram,Huntsville,35895.,United States,7855,256-746-8592,FALSE
5022317869,Edee Liebre,Garland,75044.,United States,1706,214-268-4896,FALSE
6101787613,Cara McGett,Saint Louis,63121.,United States,9907,314-589-3100,FALSE
4063915468,Liuka Chalm,New York City,10004.,United States,7293,646-410-7287,TRUE
7785410941,Gypsy Gehrt,Aurora,80045.,United States,4334,303-239-6923,TRUE
4961839779,Marylee Lim,Tempe,85284.,United States,5395,480-173-4393,TRUE
2439205559,Valentin No,Colorado Springs,80915.,United States,9594,719-693-4063,TRUE
6371554468,Michelina M,Abu Dhabi,,United Arab Emirates,9945,837-150-4617,TRUE
5275265670,Reagan Coey,Brooklyn,11205.,United States,3297,646-601-7711,FALSE
9689500104,Lev Denisea,Santa Fe,87505.,United States,9308,505-402-4107,FALSE
413557103,Loreen Clou,San Diego,92191.,United States,8922,619-902-1471,TRUE
8521815379,Hugh Counse,Dallas,75277.,United States,2068,214-424-5974,FALSE
4951399210,Rabbi Dilli,Atlanta,31106.,United States,9604,404-886-2697,TRUE
8542092678,Dan Yelland,Lansing,48912.,United States,9982,517-746-2183,TRUE
6574279925,Peder Gerdi,San Antonio,78278.,United States,3862,210-133-0194,FALSE
634879553,Mort Jouann,Lexington,40510.,United States,7499,859-296-3577,TRUE
7005631471,Blane Doig,Littleton,80126.,United States,3617,720-895-7862,FALSE
3802381289,Terrie Paik,Maple Plain,55572.,United States,4623,763-924-9067,TRUE
9542891024,Cora Cather,Spring,77386.,United States,9517,281-567-2547,TRUE
562001417,Erin Tomowi,Atlanta,30343.,United States,9157,404-915-2149,FALSE
712555463,Goober Cere,Boston,2208.0,United States,5347,781-942-0408,TRUE
7763116846,Antony Stat,Tulsa,74116.,United States,7977,918-940-6894,TRUE
5550497743,Archy Noke,Seattle,98195.,United States,4950,206-452-6928,TRUE
8606395994,Glori Alen,Omaha,68110.,United States,3141,402-940-0821,FALSE
2544344792,Emory Vassa,Saint Louis,63143.,United States,2608,314-450-6673,TRUE
7534160367,Lane Ceeley,Flushing,11355.,United States,4201,917-146-7834,FALSE
1382771940,Valli Treme,Muzayri‘,,United Arab Emirates,3603,155-741-0947,TRUE
300234767,Donnamarie ,Kansas City,64125.,United States,9539,816-364-4927,TRUE
6689430189,Lucia Badde,Minneapolis,55458.,United States,1298,612-177-1836,FALSE
1808069161,Chadd Mor,Chicago,60624.,United States,6294,773-719-4372,FALSE
8013896374,Moises Simm,Pittsburgh,15255.,United States,7834,412-814-0597,FALSE
1162395850,Nichole Gri,Honolulu,96825.,United States,5340,808-417-2991,FALSE
1878462040,Nydia Russe,Saint Paul,55123.,United States,8084,952-668-9204,FALSE
7113784941,Gal Puttrel,Augusta,30905.,United States,7027,706-962-4448,FALSE
6672743065,Abie Klimas,Milwaukee,53225.,United States,2668,414-232-4802,TRUE
2031766694,Lauren Petr,Fort Myers,33994.,United States,7258,239-461-5461,TRUE
2478801604,Corilla Dob,San Diego,92110.,United States,2153,858-529-6943,TRUE
8105828200,Jaquith Wit,Columbus,31998.,United States,6069,706-175-0386,FALSE
1216605262,Clarissa Cl,Punta Gorda,33982.,United States,1747,941-930-4499,FALSE
1120952735,Jermaine Go,Durham,27710.,United States,4631,919-974-3505,FALSE
4834500713,Eveleen Sta,Sacramento,94297.,United States,4481,916-969-0789,TRUE
8952998979,Klaus Senus,Tucson,85705.,United States,8105,520-173-1108,TRUE
3402558386,Josy Kits,Dallas,75210.,United States,8291,469-425-6304,FALSE
9178214327,Andreas Sna,Fairbanks,99709.,United States,7313,907-710-1187,TRUE
772805474,Cassie Oles,Baltimore,21290.,United States,1656,410-669-5278,TRUE
5358647155,Heidie Care,Amarillo,79105.,United States,8910,806-941-5006,TRUE
7688173493,Barnie Beld,Roanoke,24034.,United States,7484,540-813-9384,FALSE
8421449389,Jerry Frew,Murfreesboro,37131.,United States,4483,615-203-3671,TRUE
2342220391,Town Shear,Farmington,48335.,United States,9400,248-440-4940,TRUE
3392568597,Tanya Pre,Seattle,98175.,United States,4408,206-642-5501,TRUE
9598059332,Carlina Tur,Louisville,40266.,United States,2228,502-425-3689,TRUE
8474056829,Briggs Emly,Lansing,48919.,United States,7550,517-329-6155,TRUE
869321870,Miguelita C,Hampton,23663.,United States,1566,804-262-9064,TRUE
5792891265,Dame Cottu,Norfolk,23509.,United States,1828,757-848-1277,FALSE
7644546677,Graham Brun,Miami,33147.,United States,9556,786-724-2147,FALSE
8214768950,Nolana Aske,Biloxi,39534.,United States,6876,228-880-7000,FALSE
5684965830,Jefferey Ha,Philadelphia,19146.,United States,8681,215-271-9018,TRUE
9367924712,Rhoda Muckl,Tucson,85743.,United States,6560,520-971-7968,FALSE
1658821629,Sim Gundry,Oklahoma City,73142.,United States,9126,405-685-6641,TRUE
5933479314,Becca Brans,Brooklyn,11215.,United States,5425,646-989-4815,TRUE
2307733108,Morganica F,Monroe,71213.,United States,7521,318-504-5040,TRUE
1260392139,Janka Clend,Harrisburg,17110.,United States,4285,717-638-9394,TRUE
1083163744,Sydney O'de,Detroit,48232.,United States,4399,313-175-7739,TRUE
3683174188,Doe Bennoe,Jacksonville,32236.,United States,5435,904-411-5418,TRUE
3330037008,Tierney See,Annapolis,21405.,United States,2581,301-570-8764,FALSE
9948262875,Austin Karr,Tampa,33686.,United States,3934,813-973-3330,TRUE
5904447736,Van Plaxton,Saint Petersburg,33715.,United States,1552,727-468-0065,FALSE
2108210962,Allsun Wess,Wilmington,28410.,United States,1796,910-371-0359,FALSE
8812415989,Melvin Gart,El Paso,88553.,United States,6946,915-283-8935,TRUE
3233683669,Lilas Lasse,Tyler,75710.,United States,7678,903-480-1999,FALSE
288009746,Averyl Edsc,Charlotte,28299.,United States,2039,704-887-8703,FALSE
3400345431,Nils Mellin,San Francisco,94159.,United States,3166,415-636-6702,FALSE
3829165099,Tybi Luard,Baltimore,21275.,United States,7241,410-760-4545,FALSE
867015195,Rinaldo Gra,Ocala,34479.,United States,8271,352-532-6443,TRUE
1976735203,Gan Collibe,Hollywood,33023.,United States,9501,305-218-3654,TRUE
1782718249,Dotti Aikin,Brooklyn,11254.,United States,1928,212-572-9560,FALSE
7986085010,Tish Alder,South Bend,46620.,United States,3161,574-966-1746,TRUE
6638703218,Angelika Ku,Dallas,75210.,United States,2223,469-377-3516,TRUE
6176284856,Ari Parrot,Las Vegas,89110.,United States,8980,702-386-3409,TRUE
5884440464,Keelby Lamb,Kansas City,64187.,United States,3201,816-182-8848,FALSE
9490532231,Cara Hansed,Chicago,60609.,United States,3907,773-820-9727,FALSE
325637202,Melissa How,Houston,77075.,United States,8654,832-873-2327,FALSE
1928644368,Georgine Sa,Saint Augustine,32092.,United States,6445,904-561-1293,TRUE
8755427073,Gun Malamor,Honolulu,96840.,United States,3098,808-819-3438,TRUE
7242728711,Dwight Lash,Sacramento,94273.,United States,8546,916-259-8795,FALSE
7404139015,Leila Mouls,Clearwater,34620.,United States,4539,305-920-8561,TRUE
8438430066,Sammie Grav,Austin,78764.,United States,2400,512-631-7030,FALSE
6230803534,Emelda Dall,Tulsa,74184.,United States,1802,918-870-1539,FALSE
9193486367,Curr Couche,Amarillo,79105.,United States,1692,806-697-2178,FALSE
5176488191,Benton Bach,Vienna,22184.,United States,1643,571-889-5310,TRUE
6294938546,Katha Pele,San Jose,95138.,United States,5316,408-171-3717,TRUE
6914189501,Nadiya Blac,Detroit,48206.,United States,3733,734-699-6435,TRUE
4634490471,Matty Walca,Harrisburg,17126.,United States,8079,717-881-9373,TRUE
2042994545,Coleman Wan,Austin,78703.,United States,4498,512-626-5578,FALSE
7397504434,Tedie Bonal,Atlanta,31119.,United States,5861,770-164-7770,FALSE
1707988137,Elbert Gome,Durham,27705.,United States,5067,919-955-4317,FALSE
6821547548,Judas Lacot,Alexandria,22313.,United States,6877,571-527-1262,TRUE
1454837179,Yolane Rae,Waco,76796.,United States,9109,801-671-4084,FALSE
6175962095,Broderic Wh,Santa Monica,90410.,United States,8620,310-187-9485,FALSE
9055756636,Shurlocke S,Tallahassee,32309.,United States,8314,850-889-0692,TRUE
2013419848,Consuelo Iv,New Brunswick,8922.0,United States,9924,732-105-7682,FALSE
900529040,Delores Abb,Louisville,40266.,United States,2000,502-900-0945,TRUE
1102958107,Regan McClo,Fort Worth,76110.,United States,9951,817-535-2393,TRUE
438058844,Corri Cardo,Garland,75049.,United States,5925,214-278-8529,TRUE
6988203729,Winifred Ru,Lancaster,17622.,United States,7258,717-214-1325,FALSE
10119531,Roger Ander,Cincinnati,45264.,United States,4164,513-775-5199,TRUE
7627551463,Hildagard S,Fort Worth,76129.,United States,1775,817-986-5036,FALSE
7352045635,Wilone Pule,Vancouver,98687.,United States,6445,360-280-4777,TRUE
4207681345,Caren Hells,Omaha,68164.,United States,2829,402-774-5115,TRUE
9570884436,Patrice Tra,Dallas,75260.,United States,5934,214-538-0738,FALSE
8820627698,Isaiah Hell,Miami,33129.,United States,6346,305-857-1438,TRUE
4071472758,Brucie Ches,Fort Wayne,46862.,United States,9143,260-442-1022,TRUE
6481197341,Melisa Holl,New York City,10150.,United States,2576,212-371-3385,FALSE
1812397720,Alvera Akre,Wilkes Barre,18706.,United States,8940,570-361-6423,TRUE
1511432268,Tera Readin,Chico,95973.,United States,7823,916-969-4228,TRUE
7159470729,Aggy Lambli,Richmond,23277.,United States,7848,571-239-2516,FALSE
5262906176,Torrin Myat,Pasadena,91103.,United States,6327,626-449-8326,FALSE
8351096253,Cathlene Ha,Murfreesboro,37131.,United States,8899,615-737-7014,TRUE
5580608802,Gabbi Do Ro,Fresno,93726.,United States,7120,209-589-9548,TRUE
4532420776,Griff Charo,Orlando,32830.,United States,8617,407-145-4094,FALSE
215728068,Legra Woodw,Vancouver,98664.,United States,9194,360-952-9606,TRUE
9846734999,Jen Van Ars,Dallas,75236.,United States,8788,469-535-6169,FALSE
3589252847,Mano Aronow,Garland,75049.,United States,9272,214-669-9626,TRUE
3504976918,Trina Idwal,Newport News,23605.,United States,9691,757-943-3045,FALSE
9067160601,Gavrielle G,Tucson,85754.,United States,2578,520-499-1644,FALSE
855695803,Otho Hamly,Birmingham,35290.,United States,2791,205-431-2591,TRUE
5514737799,Letta Wicke,Reading,19610.,United States,9883,610-511-4417,FALSE
5249184626,Bale Dingiv,Merrifield,22119.,United States,7863,571-264-8909,FALSE
3426866501,Mureil Shor,Omaha,68105.,United States,4186,402-692-9045,FALSE
9919511722,Lanita Dobl,Omaha,68117.,United States,5854,402-677-7900,FALSE
7411358126,Gearalt Air,Atlanta,31106.,United States,9977,404-383-4447,FALSE
3353421378,Kahaleel Co,Austin,78726.,United States,9088,512-606-4331,TRUE
9520013830,Jonas Antho,Baltimore,21290.,United States,4331,410-846-7359,FALSE
687101107,Laural Osin,Mobile,36689.,United States,3303,251-716-4658,FALSE
5041541752,Bordie Hobb,Detroit,48232.,United States,7539,313-109-0301,FALSE
6289296884,Dori Ellick,New York City,10060.,United States,5650,646-484-9915,TRUE
538362022,Matty Iwano,Portland,97296.,United States,8698,503-458-3045,FALSE
